2,ア,108,109,105,101,110,112,107,109,94,107,112,114,97,105,95,100,98,102,94,105,115,103,111,115,108,104,103,104,96,118,110,121,101,102,109,92,107,113,102,107,116,100,97,102,103,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,イ,106,98,103,100,121,106,111,67,109,101,114,100,121,102,104,109,109,112,114,104,105,108,105,115,110,103,109,109,98,105,116,111,114,98,107,120,112,116,123,109,113,116,111,110,113,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ウ,110,100,96,112,103,105,111,105,100,94,102,106,118,102,103,98,104,96,99,110,115,109,115,104,98,93,97,105,104,111,108,107,105,101,111,102,100,111,102,108,115,106,92,91,104,99,97,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,エ,105,104,109,109,109,99,108,98,101,79,106,109,101,104,95,92,107,100,97,95,105,87,109,104,104,110,95,108,99,103,112,108,109,108,100,93,102,110,103,110,101,107,101,117,99,108,92,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,オ,103,102,111,99,106,102,104,112,90,108,111,105,101,101,105,100,105,102,98,100,109,93,107,99,108,100,108,104,107,101,104,99,108,113,101,102,101,98,105,108,108,100,93,115,93,96,106,89,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,カ,109,101,105,105,111,59,97,106,88,97,103,106,101,102,99,93,90,103,103,116,103,108,105,102,101,88,100,101,107,110,108,109,108,110,99,103,109,113,109,100,104,89,99,101,95,107,105,110,96,92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,キ,102,110,107,105,103,99,104,106,103,109,93,105,96,97,96,98,108,101,95,100,107,94,104,107,111,103,101,110,108,108,101,106,113,117,85,111,111,110,117,105,102,100,111,111,97,101,100,98,97,96,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ク,116,100,98,99,106,102,107,103,98,98,109,99,104,107,112,104,98,89,94,94,101,101,109,106,100,104,97,103,105,102,110,116,111,106,93,105,102,106,91,92,115,102,105,105,101,96,90,103,75,98,99,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ケ,110,100,100,100,108,100,95,94,87,99,97,90,108,93,112,110,93,102,103,96,99,104,114,105,105,107,105,115,90,109,111,117,103,108,104,100,102,104,109,99,104,100,109,98,111,96,96,99,83,98,88,102,90,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,コ,103,96,97,105,118,100,101,110,102,78,108,98,108,111,102,104,107,79,96,103,103,98,106,114,107,96,109,107,94,106,105,107,113,110,104,97,102,110,106,96,109,95,106,94,108,112,101,108,97,83,100,95,102,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,サ,111,115,108,108,108,104,98,114,88,99,100,114,96,71,108,92,105,109,109,107,103,101,103,96,102,96,100,105,100,103,101,100,104,109,92,101,103,103,111,92,98,98,107,106,102,101,93,105,86,95,87,86,99,88,83,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,シ,106,108,100,101,109,103,111,103,98,106,100,110,109,101,105,103,101,99,110,110,109,105,103,111,101,109,115,93,101,108,109,106,98,116,100,97,105,102,104,103,108,108,106,115,107,102,100,92,95,104,93,109,95,89,105,107,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ス,112,105,104,79,120,95,114,109,94,105,104,105,106,101,102,98,107,102,106,111,111,107,110,96,101,105,100,104,93,107,90,102,104,112,108,104,110,101,109,104,106,110,103,107,104,93,103,104,89,93,99,107,102,96,100,97,101,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,セ,113,103,117,104,107,100,90,116,102,90,86,109,110,56,98,100,110,97,99,104,111,101,107,106,96,107,102,101,114,108,97,106,109,103,100,95,98,100,100,97,100,94,105,98,100,101,105,96,101,109,94,92,95,107,104,102,88,96,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ソ,104,96,116,104,109,100,97,101,81,97,95,109,98,106,114,108,107,108,102,106,114,109,110,116,102,110,104,106,103,97,113,114,105,114,110,107,121,101,106,89,108,111,104,116,104,105,104,99,106,103,104,99,101,102,95,106,97,88,105,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,タ,101,105,98,97,104,102,98,104,105,106,104,112,93,101,102,107,107,114,110,112,104,98,105,113,107,105,112,104,110,106,100,93,104,96,108,94,105,95,106,99,97,108,99,103,90,98,89,98,94,101,98,97,98,72,92,97,87,102,99,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,チ,93,107,89,104,106,105,99,103,90,99,107,103,99,97,92,106,86,103,102,105,102,102,115,106,110,104,113,106,110,101,104,108,107,112,100,101,109,105,101,104,116,103,106,108,106,113,91,96,100,93,90,98,83,96,89,103,76,99,98,97,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ツ,107,105,117,110,100,111,98,101,89,89,98,103,108,98,104,98,110,104,111,106,109,106,108,107,107,103,101,104,104,120,105,99,99,108,106,97,101,102,108,92,107,106,112,103,99,97,99,105,100,107,94,93,97,100,95,100,83,55,102,94,68,102,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,テ,108,105,97,86,110,115,105,89,94,103,104,102,104,99,100,108,97,105,106,100,95,103,107,110,109,104,104,110,100,101,107,111,113,110,108,110,116,113,109,95,108,96,107,107,108,103,91,91,95,94,85,103,97,104,89,98,92,98,88,108,100,98,52,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ト,106,97,105,114,116,109,104,83,104,94,109,92,112,100,108,100,108,96,107,93,104,102,107,129,108,113,99,110,95,108,107,108,118,108,113,112,102,110,117,106,107,102,111,106,98,88,100,83,109,103,107,102,102,101,92,103,97,100,96,99,99,101,99,97,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ナ,100,91,104,111,107,106,110,104,83,106,94,92,102,101,95,101,104,111,95,106,104,98,103,100,103,111,104,111,99,103,113,107,112,104,106,101,105,105,108,101,102,102,110,103,111,93,97,99,94,101,76,95,92,95,76,100,83,99,86,97,92,91,79,92,75,93,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ニ,112,94,104,93,114,104,98,104,103,62,109,100,108,107,107,91,105,97,94,101,102,91,102,115,101,110,106,100,100,107,109,110,113,112,103,110,111,105,109,96,108,106,109,107,104,108,119,106,115,68,111,104,108,100,101,78,98,101,96,91,107,106,93,94,93,100,99,,,,,,,,,,,,,,,,,,,,,,,,,
2,ヌ,107,107,104,101,102,99,111,97,104,102,106,101,109,98,103,107,110,96,101,107,105,109,112,112,107,110,112,100,109,112,105,96,103,100,108,103,115,109,99,110,109,99,106,103,98,118,75,104,104,96,104,99,103,99,94,102,92,92,66,91,98,79,95,100,104,109,88,105,,,,,,,,,,,,,,,,,,,,,,,,
2,ネ,108,105,105,81,104,108,108,105,100,99,106,111,105,114,95,109,100,99,98,96,98,102,107,106,108,100,104,98,117,101,102,106,102,104,106,100,107,98,110,100,108,91,108,108,109,99,93,94,98,98,84,104,86,95,89,94,85,99,81,104,103,98,98,113,92,97,92,107,89,,,,,,,,,,,,,,,,,,,,,,,
2,ノ,107,100,114,114,115,118,101,83,109,104,108,99,110,117,116,112,114,112,112,108,112,108,113,113,116,113,124,102,97,114,117,108,112,116,115,117,116,106,110,99,118,108,113,110,106,101,118,71,125,101,100,112,106,104,102,107,107,109,99,117,98,109,113,100,109,82,95,106,105,97,,,,,,,,,,,,,,,,,,,,,,
2,ハ,107,86,120,102,113,111,111,97,100,98,116,103,107,102,112,105,114,103,108,99,110,99,101,110,108,112,106,106,83,106,113,112,101,105,109,108,111,108,110,105,108,106,110,115,101,104,106,107,103,98,94,99,99,97,105,98,102,92,99,98,88,102,94,103,101,96,88,89,111,102,101,,,,,,,,,,,,,,,,,,,,,
2,ヒ,99,104,104,102,101,102,105,101,99,92,96,90,105,98,95,97,105,103,96,75,103,95,105,103,109,106,99,112,97,110,109,94,100,104,96,101,105,114,110,90,105,101,113,95,94,95,102,106,97,100,99,102,108,91,96,100,98,101,96,76,110,100,105,105,100,83,99,106,109,109,98,100,,,,,,,,,,,,,,,,,,,,
2,フ,104,102,95,98,119,97,97,108,101,96,111,106,114,111,109,114,100,87,90,112,105,97,102,100,111,112,96,98,101,100,100,102,102,102,104,94,102,122,102,104,108,103,92,109,96,103,80,97,81,93,107,99,104,74,88,74,87,100,83,107,95,97,97,95,89,101,92,91,99,104,105,95,101,,,,,,,,,,,,,,,,,,,
2,ヘ,114,107,108,106,107,106,114,88,93,103,110,93,92,102,100,104,107,95,90,100,104,101,106,116,116,103,116,107,0,106,106,107,109,110,108,106,114,109,108,108,104,107,112,108,102,100,102,92,111,103,103,105,99,91,93,98,107,106,98,102,106,110,112,100,110,91,93,92,100,102,87,73,98,95,,,,,,,,,,,,,,,,,,
2,ホ,106,97,108,98,101,94,103,109,90,102,106,110,107,99,108,98,94,97,101,105,99,102,103,108,108,99,93,93,101,96,99,95,99,99,98,99,105,101,101,103,126,100,108,100,103,97,99,115,99,97,76,94,88,105,91,104,93,96,112,102,97,91,88,93,100,105,89,98,101,85,101,90,88,100,95,,,,,,,,,,,,,,,,,
2,マ,107,104,106,108,105,102,102,97,99,99,102,100,97,107,100,91,104,103,99,110,114,106,108,114,114,108,102,113,111,103,99,100,112,114,100,99,103,114,102,111,104,106,106,109,104,109,70,108,92,97,97,106,102,87,90,94,95,112,90,98,107,95,90,104,90,100,88,95,71,90,111,99,93,72,98,103,,,,,,,,,,,,,,,,
2,ミ,103,104,104,105,108,99,101,93,107,90,109,106,109,94,110,107,113,90,104,101,101,102,101,108,111,106,103,98,109,95,106,97,101,113,103,105,106,107,96,111,105,102,115,102,111,96,102,105,105,94,113,97,91,105,104,99,91,87,101,105,88,99,98,98,92,102,91,87,103,101,108,98,96,99,97,101,98,,,,,,,,,,,,,,,
2,ム,109,106,111,106,107,99,109,93,104,102,99,96,106,107,100,108,106,109,99,102,106,102,116,107,107,102,98,108,103,117,102,100,112,101,94,112,115,106,107,108,104,93,100,104,99,76,98,94,103,96,89,105,100,102,97,98,114,115,103,100,103,108,97,95,103,99,101,97,104,104,108,104,91,98,99,109,99,100,,,,,,,,,,,,,,
2,メ,112,90,104,114,110,99,104,92,97,100,116,102,104,114,111,101,104,111,106,107,105,109,99,106,110,114,117,120,99,106,104,112,114,106,99,109,105,101,114,95,115,105,111,95,109,100,103,86,108,101,90,100,103,97,98,102,97,96,105,103,95,102,100,102,99,84,82,104,108,88,90,97,110,100,94,108,101,106,94,,,,,,,,,,,,,
2,モ,99,115,96,93,98,115,106,101,111,100,100,109,109,85,96,109,100,109,99,104,101,97,96,114,100,103,102,105,111,97,93,100,105,98,87,96,105,113,106,107,107,110,108,100,99,99,94,99,102,90,94,100,82,105,103,96,90,94,100,91,104,97,72,95,91,100,92,94,93,95,100,104,90,101,118,91,100,82,106,102,,,,,,,,,,,,
2,ヤ,119,107,110,107,106,98,110,109,98,100,111,109,103,101,99,110,103,101,104,104,109,104,96,104,112,98,108,111,108,100,113,97,97,108,103,81,106,108,104,97,104,102,97,113,94,110,97,107,94,92,101,97,88,104,88,106,95,102,104,69,101,101,100,99,98,97,96,101,97,90,101,101,102,104,102,100,90,107,110,105,88,,,,,,,,,,,
2,ユ,104,105,105,111,105,106,108,107,106,97,106,101,109,102,108,100,109,97,104,105,103,96,106,107,109,112,98,103,104,109,113,110,108,115,111,106,101,117,105,112,109,105,108,105,107,105,101,93,105,78,98,104,99,96,96,46,99,102,89,114,107,109,89,100,104,99,100,77,100,94,103,109,92,85,93,102,93,95,102,107,106,113,,,,,,,,,,
2,ヨ,95,103,102,100,103,105,90,111,101,94,102,108,97,93,97,105,102,110,102,103,113,104,103,103,105,107,106,98,100,96,100,102,101,107,103,109,109,102,102,105,104,110,102,101,98,111,91,122,96,97,107,94,98,94,99,78,92,105,98,111,104,99,96,94,93,96,97,95,101,107,107,102,112,84,105,104,99,75,96,105,77,105,102,,,,,,,,,
2,ラ,94,98,82,102,105,114,98,109,99,100,96,103,99,104,107,104,100,95,109,103,105,104,114,117,101,96,96,109,110,113,107,101,113,109,107,107,104,102,91,109,95,107,95,103,104,106,90,108,72,96,95,91,100,84,97,84,98,94,92,107,97,102,86,85,71,108,91,103,98,111,101,102,99,75,103,111,93,95,104,100,89,91,106,98,,,,,,,,
2,リ,102,93,107,106,111,102,105,103,96,98,109,99,118,93,112,101,113,111,106,105,97,109,112,114,106,105,100,100,101,105,105,99,114,99,108,103,107,109,108,39,109,104,107,111,106,107,102,94,108,99,103,105,92,88,94,100,88,90,101,109,74,93,93,92,91,106,91,98,102,98,102,100,104,90,109,95,100,99,100,95,100,106,95,105,104,,,,,,,
2,ル,110,101,107,105,108,99,106,103,101,100,101,85,101,94,98,100,101,97,101,104,110,103,96,106,107,114,91,107,103,110,108,107,106,101,105,105,112,100,110,99,114,89,109,104,98,76,104,95,95,93,83,98,91,114,97,93,98,103,98,92,97,96,101,86,104,98,89,102,100,104,91,78,98,94,87,86,93,95,80,87,103,94,88,104,98,90,,,,,,
2,レ,118,97,103,111,112,112,110,101,98,105,105,58,102,109,107,94,116,100,107,100,95,103,104,113,113,106,109,108,94,107,104,103,107,102,102,108,111,113,109,99,104,109,116,101,100,98,99,93,103,97,104,109,106,92,93,92,109,100,108,101,96,110,105,106,104,82,86,108,93,108,92,93,91,102,90,102,94,98,88,99,104,108,98,112,103,85,80,,,,,
2,ロ,110,108,101,98,99,110,102,107,99,91,91,106,96,100,100,111,110,107,100,96,106,105,93,98,84,105,95,102,109,97,107,110,99,105,102,109,112,97,113,97,103,103,110,97,90,105,102,109,98,97,104,91,105,105,103,86,106,93,93,111,100,99,112,108,99,113,100,97,103,116,115,100,98,91,110,96,102,103,111,102,95,99,100,97,94,105,101,100,,,,
2,ワ,114,101,98,103,106,105,108,103,91,95,111,102,112,107,106,109,106,92,96,107,115,95,111,114,102,104,93,104,101,103,109,110,112,108,105,91,112,111,105,103,107,107,97,100,107,92,91,102,66,102,103,102,99,76,93,83,99,103,97,103,107,97,99,110,94,104,103,101,102,105,103,107,118,48,101,107,85,104,112,101,104,107,96,92,79,102,88,92,91,,,
2,ヲ,100,104,99,104,102,111,106,105,101,92,107,110,104,101,95,107,95,97,102,103,106,111,104,117,101,107,106,110,103,106,99,94,100,114,95,108,111,102,98,103,100,108,97,104,106,116,97,102,94,98,98,105,99,94,101,86,89,104,91,105,104,91,88,97,77,108,104,105,81,102,110,105,111,78,107,89,85,100,112,101,91,100,101,67,64,107,98,105,97,81,,
2,ン,108,95,91,104,105,108,117,105,95,97,105,88,108,105,96,105,107,106,106,105,102,107,110,108,109,105,116,102,97,115,116,122,105,99,114,106,107,103,107,110,112,106,109,110,109,97,102,97,100,105,104,94,98,99,95,93,100,63,96,90,56,101,101,81,107,90,92,93,96,100,80,86,101,83,99,101,98,97,93,85,102,102,102,103,106,98,91,90,105,99,104,
3,　',95,84,99,93,87,96,109,91,99,86,93,96,104,88,101,92,89,96,94,91,87,92,86,85,89,99,96,94,102,95,92,100,94,97,97,96,94,102,92,101,96,94,103,94,96,93,92,94,99,93,89,95,95,97,101,96,95,98,95,88,95,91,101,92,98,91,80,93,97,86,93,87,95,98,100,95,92,90,90,86,93,97,93,96,90,96,93,102,86,86,94,94
